Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,2.840000,2.910000,2.750000,2.750000,2.750000,222700
2016-03-01,2.810000,2.920000,2.790000,2.850000,2.850000,5900
2016-03-02,2.810000,2.940000,2.800000,2.940000,2.940000,11500
2016-03-03,2.960000,3.000000,2.910000,2.980000,2.980000,57200
2016-03-04,2.960000,3.000000,2.960000,2.960000,2.960000,52300
2016-03-07,2.890000,2.970000,2.890000,2.900000,2.900000,9300
2016-03-08,2.820000,2.970000,2.820000,2.900000,2.900000,19900
2016-03-09,2.960000,3.180000,2.870000,3.160000,3.160000,111300
2016-03-10,3.120000,3.280000,3.020000,3.070000,3.070000,123900
2016-03-11,3.050000,3.250000,2.920000,2.920000,2.920000,104700
2016-03-14,2.950000,3.000000,2.920000,2.930000,2.930000,9000
2016-03-15,3.000000,3.050000,2.920000,2.940000,2.940000,57500
2016-03-16,2.930000,3.000000,2.930000,2.930000,2.930000,17800
2016-03-17,2.990000,3.000000,2.930000,2.930000,2.930000,3800
2016-03-18,2.900000,2.900000,2.720000,2.720000,2.720000,28800
2016-03-21,2.780000,2.810000,2.730000,2.770000,2.770000,26700
2016-03-22,2.780000,2.790000,2.630000,2.690000,2.690000,16000
2016-03-23,2.650000,2.760000,2.550000,2.570000,2.570000,78300
2016-03-24,2.560000,2.650000,2.410000,2.640000,2.640000,8700
2016-03-28,2.640000,2.650000,2.480000,2.540000,2.540000,62200
2016-03-29,2.550000,2.710000,2.540000,2.560000,2.560000,25300
2016-03-30,2.590000,2.690000,2.570000,2.600000,2.600000,28300
2016-03-31,2.670000,2.730000,2.560000,2.560000,2.560000,179100
2016-04-01,2.580000,2.790000,2.580000,2.710000,2.710000,12700
2016-04-04,2.720000,2.820000,2.580000,2.600000,2.600000,12400
2016-04-05,2.590000,2.690000,2.590000,2.680000,2.680000,8800
2016-04-06,2.650000,2.790000,2.650000,2.740000,2.740000,40900
2016-04-07,2.780000,2.860000,2.720000,2.780000,2.780000,62000
2016-04-08,2.730000,2.830000,2.730000,2.800000,2.800000,36000
2016-04-11,2.800000,2.890000,2.790000,2.850000,2.850000,28300
2016-04-12,2.880000,2.880000,2.850000,2.860000,2.860000,6500
2016-04-13,2.910000,3.130000,2.870000,3.080000,3.080000,106200
2016-04-14,3.130000,3.160000,2.990000,3.100000,3.100000,61500
2016-04-15,3.140000,3.150000,3.080000,3.080000,3.080000,9700
2016-04-18,3.170000,3.280000,3.040000,3.240000,3.240000,52200
2016-04-19,3.210000,3.290000,3.210000,3.280000,3.280000,45000
2016-04-20,3.240000,3.240000,3.140000,3.170000,3.170000,16500
2016-04-21,3.280000,3.290000,3.160000,3.200000,3.200000,49500
2016-04-22,3.230000,3.360000,3.200000,3.200000,3.200000,112400
2016-04-25,3.150000,3.260000,3.150000,3.170000,3.170000,44300
2016-04-26,3.350000,3.350000,3.210000,3.230000,3.230000,28000
2016-04-27,3.220000,3.260000,3.200000,3.200000,3.200000,36000
2016-04-28,3.220000,3.320000,3.200000,3.200000,3.200000,21800
2016-04-29,3.320000,3.350000,3.200000,3.240000,3.240000,29700
2016-05-02,3.240000,3.400000,3.200000,3.360000,3.360000,72700
2016-05-03,3.340000,3.420000,3.320000,3.400000,3.400000,68100
2016-05-04,3.430000,3.430000,3.310000,3.410000,3.410000,32300
2016-05-05,3.450000,3.450000,3.250000,3.340000,3.340000,31600
2016-05-06,3.320000,3.320000,3.200000,3.300000,3.300000,16400
2016-05-09,3.240000,3.330000,3.200000,3.220000,3.220000,43300
2016-05-10,3.350000,3.350000,3.120000,3.170000,3.170000,110700
2016-05-11,3.140000,3.260000,3.120000,3.160000,3.160000,88000
2016-05-12,3.220000,3.280000,3.150000,3.220000,3.220000,100400
2016-05-13,3.240000,3.350000,3.150000,3.290000,3.290000,134500
2016-05-16,3.290000,3.480000,3.280000,3.440000,3.440000,97100
2016-05-17,3.450000,3.460000,3.360000,3.420000,3.420000,96300
2016-05-18,3.400000,3.400000,3.320000,3.340000,3.340000,55500
2016-05-19,3.360000,3.360000,3.250000,3.270000,3.270000,60700
2016-05-20,3.250000,3.290000,3.250000,3.280000,3.280000,42200
2016-05-23,3.260000,3.380000,3.230000,3.380000,3.380000,72000
2016-05-24,3.430000,3.430000,3.370000,3.400000,3.400000,79900
2016-05-25,3.440000,3.440000,3.330000,3.380000,3.380000,73400
2016-05-26,3.440000,3.440000,3.380000,3.390000,3.390000,94100
2016-05-27,3.420000,3.650000,3.390000,3.620000,3.620000,264800
2016-05-31,3.700000,4.040000,3.640000,3.870000,3.870000,341900
2016-06-01,4.000000,4.390000,3.910000,4.200000,4.200000,713600
2016-06-02,4.300000,4.300000,3.910000,4.050000,4.050000,309600
2016-06-03,4.090000,4.180000,3.930000,3.950000,3.950000,281700
2016-06-06,4.100000,4.250000,4.070000,4.130000,4.130000,540700
2016-06-07,3.960000,4.270000,3.960000,4.250000,4.250000,189000
2016-06-08,4.290000,4.300000,4.120000,4.180000,4.180000,191000
2016-06-09,4.150000,4.220000,4.120000,4.170000,4.170000,86100
2016-06-10,4.180000,4.200000,4.020000,4.040000,4.040000,106100
2016-06-13,3.970000,4.060000,3.810000,3.930000,3.930000,225500
2016-06-14,3.960000,4.060000,3.830000,3.850000,3.850000,102100
2016-06-15,3.890000,3.970000,3.750000,3.890000,3.890000,97600
2016-06-16,3.890000,3.930000,3.760000,3.810000,3.810000,42200
2016-06-17,3.820000,3.930000,3.720000,3.820000,3.820000,78400
2016-06-20,3.810000,4.060000,3.750000,3.940000,3.940000,235000
2016-06-21,3.990000,4.220000,3.920000,3.930000,3.930000,602700
2016-06-22,3.960000,4.070000,3.860000,3.890000,3.890000,164900
2016-06-23,3.950000,4.060000,3.830000,4.060000,4.060000,163500
2016-06-24,3.650000,3.970000,3.440000,3.930000,3.930000,201300
2016-06-27,3.740000,3.850000,3.540000,3.760000,3.760000,181800
2016-06-28,3.810000,3.960000,3.770000,3.880000,3.880000,135700
2016-06-29,3.970000,4.060000,3.890000,3.960000,3.960000,131700
2016-06-30,3.980000,4.160000,3.880000,3.950000,3.950000,158300
2016-07-01,3.940000,4.110000,3.900000,3.980000,3.980000,212700
2016-07-05,4.040000,4.200000,4.000000,4.120000,4.120000,165000
2016-07-06,4.130000,4.180000,3.900000,3.990000,3.990000,138400
2016-07-07,3.960000,4.000000,3.890000,4.000000,4.000000,64400
2016-07-08,3.990000,4.200000,3.990000,4.170000,4.170000,150000
2016-07-11,4.200000,4.490000,4.180000,4.430000,4.430000,297300
2016-07-12,4.430000,4.470000,4.350000,4.360000,4.360000,169900
2016-07-13,4.360000,4.430000,4.270000,4.290000,4.290000,110300
2016-07-14,4.300000,4.350000,4.170000,4.190000,4.190000,86600
2016-07-15,4.190000,4.290000,4.130000,4.190000,4.190000,115000
2016-07-18,4.200000,4.200000,4.140000,4.170000,4.170000,53800
2016-07-19,4.140000,4.290000,4.140000,4.250000,4.250000,55100
2016-07-20,4.310000,4.330000,4.210000,4.280000,4.280000,56500
2016-07-21,4.280000,4.330000,4.220000,4.220000,4.220000,35600
2016-07-22,4.250000,4.300000,4.210000,4.210000,4.210000,50700
2016-07-25,4.180000,4.230000,4.100000,4.230000,4.230000,77000
2016-07-26,4.250000,4.260000,4.140000,4.150000,4.150000,36100
2016-07-27,4.140000,4.200000,4.070000,4.150000,4.150000,51400
2016-07-28,4.120000,4.160000,3.980000,4.150000,4.150000,129200
2016-07-29,4.150000,4.190000,4.060000,4.090000,4.090000,40700
2016-08-01,4.060000,4.070000,3.910000,3.950000,3.950000,136500
2016-08-02,3.910000,3.940000,3.470000,3.480000,3.480000,326700
2016-08-03,3.480000,3.810000,3.480000,3.790000,3.790000,135400
2016-08-04,3.810000,3.930000,3.750000,3.800000,3.800000,76200
2016-08-05,3.830000,3.980000,3.790000,3.830000,3.830000,64600
2016-08-08,3.830000,3.900000,3.750000,3.790000,3.790000,123300
2016-08-09,3.900000,4.100000,3.670000,3.960000,3.960000,137300
2016-08-10,3.940000,3.960000,3.750000,3.850000,3.850000,188400
2016-08-11,3.940000,4.050000,3.870000,3.960000,3.960000,100800
2016-08-12,3.950000,4.100000,3.920000,4.000000,4.000000,101100
2016-08-15,4.050000,4.070000,3.860000,3.980000,3.980000,199300
2016-08-16,3.990000,4.240000,3.950000,4.200000,4.200000,281500
2016-08-17,4.180000,4.220000,3.980000,4.160000,4.160000,118000
2016-08-18,4.180000,4.200000,4.100000,4.190000,4.190000,79600
2016-08-19,4.210000,4.350000,4.210000,4.290000,4.290000,115100
2016-08-22,4.220000,4.240000,3.500000,3.690000,3.690000,908400
2016-08-23,3.690000,3.750000,3.610000,3.630000,3.630000,355200
2016-08-24,3.630000,3.650000,3.370000,3.560000,3.560000,144500
2016-08-25,3.510000,3.510000,3.280000,3.370000,3.370000,241400
2016-08-26,3.390000,3.600000,3.390000,3.480000,3.480000,244400
2016-08-29,3.530000,3.670000,3.530000,3.650000,3.650000,198100
2016-08-30,3.720000,3.840000,3.690000,3.700000,3.700000,221200
2016-08-31,3.720000,3.810000,3.610000,3.740000,3.740000,103900
2016-09-01,3.750000,3.790000,3.640000,3.670000,3.670000,91000
2016-09-02,3.680000,3.750000,3.680000,3.730000,3.730000,42900
2016-09-06,3.780000,3.790000,3.660000,3.700000,3.700000,134400
2016-09-07,3.720000,3.720000,3.530000,3.610000,3.610000,84300
2016-09-08,3.600000,3.600000,3.340000,3.400000,3.400000,247600
2016-09-09,3.340000,3.600000,3.340000,3.400000,3.400000,171700
2016-09-12,3.380000,3.400000,3.280000,3.370000,3.370000,147900
2016-09-13,3.380000,3.540000,3.360000,3.400000,3.400000,111900
2016-09-14,3.400000,3.440000,3.340000,3.380000,3.380000,87800
2016-09-15,3.360000,3.480000,3.320000,3.450000,3.450000,47100
2016-09-16,3.470000,3.520000,3.470000,3.510000,3.510000,72600
2016-09-19,3.500000,3.550000,3.440000,3.460000,3.460000,85800
2016-09-20,3.500000,3.500000,3.370000,3.380000,3.380000,59600
2016-09-21,3.430000,3.450000,3.380000,3.420000,3.420000,45600
2016-09-22,3.440000,3.490000,3.300000,3.360000,3.360000,72900
2016-09-23,3.310000,3.400000,3.290000,3.360000,3.360000,73600
2016-09-26,3.350000,3.350000,3.250000,3.250000,3.250000,50600
2016-09-27,3.250000,3.310000,3.240000,3.290000,3.290000,24800
2016-09-28,3.260000,3.300000,3.240000,3.240000,3.240000,55600
2016-09-29,3.270000,3.360000,3.210000,3.360000,3.360000,93100
2016-09-30,3.350000,3.350000,3.240000,3.290000,3.290000,59400
2016-10-03,3.220000,3.300000,3.220000,3.260000,3.260000,51300
2016-10-04,3.270000,3.290000,3.220000,3.230000,3.230000,37400
2016-10-05,3.260000,3.340000,3.220000,3.330000,3.330000,76900
2016-10-06,3.320000,3.330000,3.180000,3.210000,3.210000,92400
2016-10-07,3.230000,3.260000,3.200000,3.220000,3.220000,31800
2016-10-10,3.220000,3.230000,3.200000,3.230000,3.230000,47800
2016-10-11,3.230000,3.240000,3.120000,3.140000,3.140000,41300
2016-10-12,3.150000,3.220000,3.150000,3.150000,3.150000,17800
2016-10-13,3.150000,3.190000,2.960000,3.130000,3.130000,90100
2016-10-14,3.150000,3.160000,3.100000,3.110000,3.110000,19600
2016-10-17,3.110000,3.110000,2.980000,3.010000,3.010000,58300
2016-10-18,3.080000,3.080000,2.990000,2.990000,2.990000,51600
2016-10-19,2.960000,2.960000,2.850000,2.930000,2.930000,173900
2016-10-20,2.940000,3.110000,2.940000,3.110000,3.110000,83100
2016-10-21,3.080000,3.300000,3.080000,3.150000,3.150000,67000
2016-10-24,3.220000,3.290000,3.090000,3.120000,3.120000,78200
2016-10-25,3.100000,3.110000,3.010000,3.020000,3.020000,33600
2016-10-26,3.010000,3.070000,3.010000,3.040000,3.040000,22600
2016-10-27,3.090000,3.100000,3.040000,3.050000,3.050000,25800
2016-10-28,3.050000,3.090000,3.050000,3.080000,3.080000,13300
2016-10-31,3.070000,3.070000,3.010000,3.070000,3.070000,48700
2016-11-01,3.070000,3.100000,3.030000,3.060000,3.060000,49600
2016-11-02,3.010000,3.080000,2.700000,2.820000,2.820000,173800
2016-11-03,2.810000,2.910000,2.800000,2.800000,2.800000,61800
2016-11-04,2.780000,2.880000,2.780000,2.800000,2.800000,46700
2016-11-07,2.810000,2.910000,2.800000,2.840000,2.840000,61600
2016-11-08,2.810000,2.810000,2.700000,2.740000,2.740000,67900
2016-11-09,2.660000,2.740000,2.400000,2.740000,2.740000,78900
2016-11-10,2.710000,2.730000,2.550000,2.590000,2.590000,101900
2016-11-11,2.590000,2.600000,2.490000,2.550000,2.550000,130700
2016-11-14,2.510000,2.720000,2.460000,2.650000,2.650000,126700
2016-11-15,2.650000,2.830000,2.650000,2.750000,2.750000,138900
2016-11-16,2.890000,3.150000,2.830000,3.000000,3.000000,181500
2016-11-17,2.950000,3.070000,2.900000,2.940000,2.940000,356200
2016-11-18,2.900000,3.030000,2.890000,2.940000,2.940000,55000
2016-11-21,2.930000,2.930000,2.800000,2.850000,2.850000,58600
2016-11-22,2.850000,2.910000,2.850000,2.900000,2.900000,182900
2016-11-23,2.900000,2.900000,2.790000,2.850000,2.850000,206800
2016-11-25,2.850000,2.860000,2.800000,2.810000,2.810000,66400
2016-11-28,2.810000,2.950000,2.800000,2.840000,2.840000,141600
2016-11-29,2.820000,2.920000,2.820000,2.860000,2.860000,133200
2016-11-30,2.850000,2.920000,2.820000,2.850000,2.850000,98500
2016-12-01,2.850000,2.970000,2.810000,2.830000,2.830000,58700
2016-12-02,2.820000,2.900000,2.820000,2.870000,2.870000,34100
2016-12-05,2.890000,2.980000,2.880000,2.950000,2.950000,38300
2016-12-06,2.940000,3.120000,2.910000,3.090000,3.090000,129800
2016-12-07,3.100000,3.210000,3.040000,3.190000,3.190000,136400
2016-12-08,3.200000,3.270000,3.200000,3.240000,3.240000,66200
2016-12-09,3.270000,3.360000,3.250000,3.330000,3.330000,106500
2016-12-12,3.350000,3.450000,3.300000,3.450000,3.450000,96600
2016-12-13,3.460000,3.530000,3.440000,3.470000,3.470000,95600
2016-12-14,3.460000,3.460000,3.360000,3.370000,3.370000,172300
2016-12-15,3.400000,3.420000,3.340000,3.410000,3.410000,86000
2016-12-16,3.450000,3.450000,3.390000,3.400000,3.400000,36500
2016-12-19,3.400000,3.430000,3.380000,3.400000,3.400000,36800
2016-12-20,3.400000,3.420000,3.370000,3.400000,3.400000,55300
2016-12-21,3.500000,3.500000,3.380000,3.410000,3.410000,100900
2016-12-22,3.410000,3.430000,3.400000,3.400000,3.400000,34300
2016-12-23,3.400000,3.460000,3.400000,3.450000,3.450000,40600
2016-12-27,3.430000,3.580000,3.430000,3.540000,3.540000,38800
2016-12-28,3.530000,3.550000,3.490000,3.490000,3.490000,19700
2016-12-29,3.490000,3.660000,3.370000,3.620000,3.620000,142700
2016-12-30,3.610000,3.610000,3.500000,3.520000,3.520000,18000
2017-01-03,3.580000,3.580000,3.470000,3.480000,3.480000,64500
2017-01-04,3.500000,3.580000,3.480000,3.550000,3.550000,59700
2017-01-05,3.520000,3.680000,3.520000,3.600000,3.600000,39400
2017-01-06,3.600000,3.610000,3.560000,3.560000,3.560000,19100
2017-01-09,3.560000,3.580000,3.540000,3.550000,3.550000,64300
2017-01-10,3.580000,3.600000,3.550000,3.580000,3.580000,13300
2017-01-11,3.550000,3.620000,3.550000,3.570000,3.570000,15800
2017-01-12,3.550000,3.610000,3.550000,3.600000,3.600000,25700
2017-01-13,3.610000,3.620000,3.550000,3.600000,3.600000,34800
2017-01-17,3.580000,3.600000,3.520000,3.550000,3.550000,68400
2017-01-18,3.550000,3.620000,3.540000,3.610000,3.610000,227200
2017-01-19,3.590000,3.610000,3.510000,3.610000,3.610000,192400
2017-01-20,3.600000,3.740000,3.580000,3.660000,3.660000,148600
2017-01-23,3.700000,3.740000,3.580000,3.590000,3.590000,72400
2017-01-24,3.600000,3.610000,3.420000,3.440000,3.440000,96800
2017-01-25,3.420000,3.450000,3.400000,3.400000,3.400000,32100
2017-01-26,3.400000,3.420000,3.320000,3.320000,3.320000,79600
2017-01-27,3.430000,3.440000,3.340000,3.340000,3.340000,32900
2017-01-30,3.320000,3.350000,3.300000,3.320000,3.320000,26300
2017-01-31,3.320000,3.450000,3.320000,3.390000,3.390000,102700
2017-02-01,3.400000,3.550000,3.330000,3.360000,3.360000,45500
2017-02-02,3.360000,3.520000,3.310000,3.360000,3.360000,32900
2017-02-03,3.370000,3.410000,3.360000,3.370000,3.370000,15700
2017-02-06,3.380000,3.400000,3.300000,3.300000,3.300000,28900
2017-02-07,3.340000,3.370000,3.320000,3.370000,3.370000,28700
2017-02-08,3.390000,3.460000,3.280000,3.300000,3.300000,46300
2017-02-09,3.290000,3.530000,3.290000,3.440000,3.440000,151000
2017-02-10,3.440000,3.490000,3.310000,3.370000,3.370000,36500
2017-02-13,3.370000,3.460000,3.290000,3.350000,3.350000,40400
2017-02-14,3.280000,3.350000,3.220000,3.290000,3.290000,587100
2017-02-15,3.260000,3.440000,3.220000,3.270000,3.270000,80300
2017-02-16,3.270000,3.310000,3.230000,3.290000,3.290000,81900
2017-02-17,3.290000,3.290000,3.210000,3.210000,3.210000,49100
2017-02-21,3.200000,3.350000,3.200000,3.280000,3.280000,51300
2017-02-22,3.300000,3.470000,3.290000,3.370000,3.370000,69500
2017-02-23,3.380000,3.520000,3.380000,3.420000,3.420000,52900
2017-02-24,3.430000,3.520000,3.300000,3.320000,3.320000,41600
2017-02-27,3.300000,3.540000,3.220000,3.470000,3.470000,64200
2017-02-28,3.440000,3.550000,3.210000,3.450000,3.450000,129600
2017-03-01,3.450000,3.580000,3.420000,3.430000,3.430000,26200
2017-03-02,3.400000,3.440000,3.350000,3.400000,3.400000,12600
2017-03-03,3.370000,3.410000,3.240000,3.350000,3.350000,75800
2017-03-06,3.350000,3.380000,3.150000,3.320000,3.320000,130600
2017-03-07,3.250000,3.390000,3.080000,3.230000,3.230000,152200
2017-03-08,3.170000,3.300000,3.170000,3.220000,3.220000,28300
2017-03-09,3.170000,3.240000,3.110000,3.110000,3.110000,107400
2017-03-10,3.120000,3.200000,3.070000,3.100000,3.100000,55900
2017-03-13,3.100000,3.200000,3.060000,3.090000,3.090000,35500
2017-03-14,3.070000,3.230000,3.070000,3.230000,3.230000,61900
2017-03-15,3.180000,3.280000,3.150000,3.210000,3.210000,77900
2017-03-16,3.220000,3.360000,3.220000,3.290000,3.290000,62200
2017-03-17,3.330000,3.330000,3.260000,3.320000,3.320000,7900
2017-03-20,3.310000,3.360000,3.310000,3.310000,3.310000,9500
2017-03-21,3.300000,3.360000,3.190000,3.270000,3.270000,22700
2017-03-22,3.250000,3.290000,3.150000,3.270000,3.270000,17000
2017-03-23,3.290000,3.320000,3.200000,3.310000,3.310000,16700
2017-03-24,3.320000,3.350000,3.230000,3.260000,3.260000,32700
2017-03-27,3.140000,3.280000,3.140000,3.270000,3.270000,32600
2017-03-28,3.240000,3.350000,3.240000,3.240000,3.240000,11300
2017-03-29,3.220000,3.310000,3.220000,3.260000,3.260000,4200
2017-03-30,3.250000,3.370000,3.250000,3.340000,3.340000,10700
2017-03-31,3.310000,3.350000,3.290000,3.350000,3.350000,34900
2017-04-03,3.340000,3.340000,3.190000,3.210000,3.210000,33100
2017-04-04,3.260000,3.280000,3.150000,3.210000,3.210000,14600
2017-04-05,3.270000,3.330000,3.240000,3.300000,3.300000,40000
2017-04-06,3.300000,3.330000,3.260000,3.320000,3.320000,19000
2017-04-07,3.310000,3.320000,3.270000,3.310000,3.310000,2900
2017-04-10,3.330000,3.340000,3.270000,3.310000,3.310000,23600
2017-04-11,3.320000,3.480000,3.260000,3.470000,3.470000,58900
2017-04-12,3.450000,3.470000,3.400000,3.460000,3.460000,18900
2017-04-13,3.450000,3.730000,3.450000,3.620000,3.620000,105800
2017-04-17,3.620000,3.730000,3.520000,3.620000,3.620000,393300
2017-04-18,3.610000,3.750000,3.610000,3.700000,3.700000,176200
2017-04-19,3.730000,3.730000,3.400000,3.660000,3.660000,150100
2017-04-20,3.650000,3.690000,3.550000,3.600000,3.600000,33900
2017-04-21,3.600000,3.650000,3.510000,3.610000,3.610000,13000
2017-04-24,3.650000,3.680000,3.430000,3.590000,3.590000,292100
2017-04-25,3.680000,3.680000,3.540000,3.660000,3.660000,38500
2017-04-26,3.650000,3.650000,3.520000,3.590000,3.590000,28500
2017-04-27,3.570000,3.680000,3.510000,3.630000,3.630000,117700
2017-04-28,3.610000,3.640000,3.540000,3.630000,3.630000,120700
2017-05-01,3.630000,3.680000,3.600000,3.630000,3.630000,126100
2017-05-02,3.630000,3.650000,3.590000,3.650000,3.650000,15200
2017-05-03,3.640000,3.680000,3.600000,3.640000,3.640000,10600
2017-05-04,3.660000,3.690000,3.530000,3.680000,3.680000,224700
2017-05-05,3.680000,3.800000,3.630000,3.780000,3.780000,221800
2017-05-08,3.800000,3.830000,3.460000,3.610000,3.610000,71700
2017-05-09,3.480000,3.990000,3.480000,3.900000,3.900000,108500
2017-05-10,4.000000,4.130000,3.850000,4.090000,4.090000,116800
2017-05-11,3.800000,4.000000,3.580000,3.930000,3.930000,93500
2017-05-12,3.900000,3.970000,3.820000,3.870000,3.870000,312900
2017-05-15,3.630000,3.630000,2.850000,3.110000,3.110000,1232100
2017-05-16,3.110000,3.260000,3.110000,3.260000,3.260000,707500
2017-05-17,3.230000,3.290000,3.170000,3.210000,3.210000,219300
2017-05-18,3.250000,3.280000,3.200000,3.240000,3.240000,199100
2017-05-19,3.240000,3.290000,3.180000,3.200000,3.200000,122700
2017-05-22,3.200000,3.200000,3.010000,3.090000,3.090000,670200
2017-05-23,3.070000,3.160000,3.050000,3.120000,3.120000,781800
2017-05-24,3.120000,3.220000,3.090000,3.180000,3.180000,282300
2017-05-25,3.200000,3.250000,3.140000,3.230000,3.230000,459700
2017-05-26,3.210000,3.210000,3.130000,3.170000,3.170000,172500
2017-05-30,3.170000,3.210000,3.100000,3.120000,3.120000,81800
2017-05-31,3.130000,3.160000,3.030000,3.060000,3.060000,112500
2017-06-01,3.070000,3.150000,3.050000,3.100000,3.100000,214000
2017-06-02,3.100000,3.190000,3.080000,3.160000,3.160000,100800
2017-06-05,3.180000,3.260000,3.090000,3.110000,3.110000,230200
2017-06-06,3.100000,3.160000,3.060000,3.070000,3.070000,78400
2017-06-07,3.080000,3.210000,3.080000,3.170000,3.170000,95400
2017-06-08,3.190000,3.300000,3.140000,3.210000,3.210000,229500
2017-06-09,3.210000,3.300000,3.210000,3.250000,3.250000,141700
2017-06-12,3.220000,3.300000,3.170000,3.230000,3.230000,931600
2017-06-13,3.230000,3.260000,3.150000,3.230000,3.230000,151000
